,time,open,high,low,close,vwap,volume,count
340,1699581600,1.22182,1.22199,1.22108,1.22170,1.22138,66721.70167547,159
341,1699585200,1.22178,1.22191,1.22121,1.22148,1.22144,11009.45437205,46
342,1699588800,1.22136,1.22213,1.22130,1.22213,1.22165,20294.39390369,64
343,1699592400,1.22213,1.22223,1.22140,1.22173,1.22169,58924.44918069,115
344,1699596000,1.22179,1.22216,1.22096,1.22165,1.22166,213419.53556904,393
345,1699599600,1.22176,1.22286,1.21936,1.22175,1.22132,269825.75195343,554
346,1699603200,1.22155,1.22262,1.22079,1.22108,1.22183,92728.99122713,346
347,1699606800,1.22106,1.22154,1.21980,1.22095,1.22065,155595.27608703,334
348,1699610400,1.22079,1.22223,1.22010,1.22223,1.22076,128828.71252914,373
349,1699614000,1.22210,1.22210,1.21977,1.22024,1.22102,77078.39258493,312
350,1699617600,1.22025,1.22186,1.21941,1.22155,1.22045,89845.09874923,302
351,1699621200,1.22155,1.22221,1.21981,1.22216,1.22109,139110.08210520,412
352,1699624800,1.22218,1.22219,1.21908,1.22053,1.22103,178532.92614242,262
353,1699628400,1.21981,1.22075,1.21796,1.21926,1.21927,105150.20274965,264
354,1699632000,1.21870,1.22077,1.21821,1.21954,1.21961,37503.80230039,236
355,1699635600,1.22021,1.22178,1.21899,1.22093,1.22016,18441.18264160,187
356,1699639200,1.22088,1.22246,1.22003,1.22164,1.22082,196869.78911461,256
357,1699642800,1.22140,1.22287,1.22094,1.22146,1.22164,45309.63325900,247
358,1699646400,1.22141,1.22225,1.22104,1.22196,1.22175,44911.76608241,238
359,1699650000,1.22199,1.22226,1.22161,1.22207,1.22206,66280.31386195,240
360,1699653600,1.22191,1.22259,1.22161,1.22192,1.22207,121072.78907114,308
361,1699657200,1.22187,1.22252,1.22149,1.22163,1.22184,104868.78941409,401
362,1699660800,1.22160,1.22356,1.22128,1.22207,1.22233,189435.30550959,360
363,1699664400,1.22207,1.22244,1.22174,1.22174,1.22202,23598.71889191,173
364,1699668000,1.22181,1.22205,1.22170,1.22181,1.22184,12677.00520804,116
365,1699671600,1.22194,1.22200,1.22176,1.22200,1.22187,7278.51946127,63
366,1699675200,1.22200,1.22222,1.22178,1.22182,1.22190,15053.14708171,83
367,1699678800,1.22181,1.22220,1.22172,1.22172,1.22186,39808.98308587,112
368,1699682400,1.22184,1.22185,1.22161,1.22169,1.22171,6632.09620190,57
369,1699686000,1.22158,1.22169,1.22129,1.22137,1.22152,14292.45140540,98
370,1699689600,1.22145,1.22218,1.22130,1.22130,1.22166,45847.64430456,176
371,1699693200,1.22130,1.22151,1.22110,1.22126,1.22123,16303.93183429,137
372,1699696800,1.22115,1.22130,1.22104,1.22110,1.22119,52610.48045367,181
373,1699700400,1.22107,1.22130,1.22090,1.22120,1.22117,30309.46849543,132
374,1699704000,1.22102,1.22130,1.22065,1.22065,1.22094,51639.14350711,232
375,1699707600,1.22081,1.22103,1.22044,1.22099,1.22077,66138.79119056,215
376,1699711200,1.22087,1.22109,1.22018,1.22060,1.22070,66478.04660138,371
377,1699714800,1.22066,1.22087,1.22023,1.22031,1.22051,32421.91748227,257
378,1699718400,1.22048,1.22076,1.21996,1.22035,1.22034,65035.01558926,283
379,1699722000,1.22045,1.22046,1.21977,1.22009,1.22013,76040.27725266,302
380,1699725600,1.22016,1.22017,1.21953,1.21994,1.21990,51113.31505796,198
381,1699729200,1.22010,1.22079,1.21959,1.21981,1.22016,142509.75066641,357
382,1699732800,1.21998,1.22033,1.21916,1.21983,1.21974,124475.73670836,388
383,1699736400,1.21981,1.22017,1.21960,1.21960,1.21978,30061.39763502,158
384,1699740000,1.21972,1.21990,1.21933,1.21957,1.21960,98253.30057073,216
385,1699743600,1.21950,1.21980,1.21930,1.21953,1.21952,32944.29836377,181
386,1699747200,1.21947,1.22000,1.21924,1.21965,1.21965,62601.29725145,302
387,1699750800,1.21965,1.22001,1.21930,1.21970,1.21961,29667.76599189,165
388,1699754400,1.21970,1.22003,1.21952,1.21977,1.21993,52391.40133023,82
389,1699758000,1.21980,1.22002,1.21939,1.21983,1.21980,17275.48619614,50
390,1699761600,1.21980,1.21997,1.21945,1.21989,1.21972,12540.48501512,68
391,1699765200,1.21990,1.22003,1.21961,1.21977,1.21980,10678.87756942,63
392,1699768800,1.21984,1.22012,1.21934,1.22012,1.21988,28319.73439284,102
393,1699772400,1.21983,1.22005,1.21950,1.21975,1.21974,23651.55640969,155
394,1699776000,1.21966,1.22007,1.21931,1.21957,1.21961,43873.26689972,190
395,1699779600,1.21955,1.21967,1.21906,1.21962,1.21939,39996.99104709,185
396,1699783200,1.21962,1.22000,1.21926,1.21949,1.21959,57149.50134678,252
397,1699786800,1.21949,1.21981,1.21896,1.21935,1.21941,33172.87019465,336
398,1699790400,1.21935,1.21966,1.21909,1.21921,1.21936,29306.62044726,263
399,1699794000,1.21923,1.22007,1.21888,1.21920,1.21943,67185.15603715,234
400,1699797600,1.21921,1.21953,1.21906,1.21930,1.21929,26882.79429011,179
401,1699801200,1.21930,1.22003,1.21901,1.21934,1.21948,111429.60166616,266
402,1699804800,1.21934,1.21972,1.21903,1.21904,1.21930,57380.15086248,167
403,1699808400,1.21911,1.22010,1.21911,1.21943,1.21959,42020.31344812,200
404,1699812000,1.21942,1.21987,1.21884,1.21979,1.21925,61107.15522157,290
405,1699815600,1.21927,1.21953,1.21861,1.21944,1.21913,42777.01910291,244
406,1699819200,1.21922,1.21958,1.21871,1.21895,1.21922,43426.37985010,261
407,1699822800,1.21898,1.21932,1.21854,1.21921,1.21905,71477.65775123,226
408,1699826400,1.21920,1.22275,1.21920,1.22238,1.22168,1136819.23642205,627
409,1699830000,1.22241,1.22263,1.22134,1.22207,1.22212,70065.41446943,253
410,1699833600,1.22173,1.22265,1.22087,1.22221,1.22213,73924.71860955,241
411,1699837200,1.22246,1.22307,1.22191,1.22280,1.22258,39938.38646162,136
412,1699840800,1.22312,1.22313,1.22218,1.22219,1.22279,17863.30178520,122
413,1699844400,1.22219,1.22219,1.22132,1.22195,1.22169,34575.59087664,143
414,1699848000,1.22213,1.22265,1.22184,1.22206,1.22221,34205.77076559,101
415,1699851600,1.22213,1.22237,1.22095,1.22216,1.22170,248135.03241435,571
416,1699855200,1.22206,1.22308,1.22185,1.22287,1.22227,76216.27679085,148
417,1699858800,1.22280,1.22364,1.22244,1.22260,1.22293,111655.90588822,256
418,1699862400,1.22241,1.22373,1.22233,1.22302,1.22307,102855.65032488,237
419,1699866000,1.22336,1.22444,1.22303,1.22344,1.22380,31429.38510875,131
420,1699869600,1.22351,1.22555,1.22260,1.22536,1.22453,123507.37596852,193
421,1699873200,1.22526,1.22551,1.22457,1.22514,1.22497,77906.89860346,190
422,1699876800,1.22496,1.22498,1.22352,1.22413,1.22428,137452.38175672,246
423,1699880400,1.22403,1.22529,1.22342,1.22423,1.22465,277542.69452567,266
424,1699884000,1.22446,1.22465,1.22284,1.22398,1.22361,121472.52308591,255
425,1699887600,1.22388,1.22539,1.22374,1.22491,1.22443,147234.05456433,268
426,1699891200,1.22515,1.22676,1.22440,1.22621,1.22541,84202.47246709,228
427,1699894800,1.22629,1.22721,1.22593,1.22637,1.22643,276897.59524527,233
428,1699898400,1.22637,1.22720,1.22579,1.22688,1.22656,48081.89534152,158
429,1699902000,1.22676,1.22778,1.22667,1.22750,1.22715,54963.18444529,219
430,1699905600,1.22736,1.22766,1.22676,1.22712,1.22716,100760.77916515,268
431,1699909200,1.22720,1.22774,1.22684,1.22699,1.22724,126000.72642879,341
432,1699912800,1.22724,1.22743,1.22629,1.22721,1.22695,173265.86098399,340
433,1699916400,1.22711,1.22760,1.22707,1.22734,1.22730,38654.61763756,162
434,1699920000,1.22741,1.22754,1.22644,1.22653,1.22704,45943.79456919,254
435,1699923600,1.22658,1.22695,1.22645,1.22673,1.22669,15582.35373673,97
436,1699927200,1.22673,1.22706,1.22649,1.22664,1.22670,11227.62550108,79
437,1699930800,1.22661,1.22687,1.22626,1.22634,1.22654,11935.09568500,66
438,1699934400,1.22641,1.22688,1.22641,1.22660,1.22668,10244.17645093,54
439,1699938000,1.22655,1.22662,1.22615,1.22654,1.22640,10851.00581779,75
440,1699941600,1.22644,1.22725,1.22636,1.22714,1.22683,26577.42482283,83
441,1699945200,1.22715,1.22971,1.22715,1.22936,1.22869,67520.42714163,233
442,1699948800,1.22942,1.22942,1.22735,1.22784,1.22882,543165.78481916,260
443,1699952400,1.22771,1.22994,1.22764,1.22899,1.22885,1620210.97367649,306
444,1699956000,1.22899,1.23054,1.22791,1.22829,1.22944,51212.22923223,190
445,1699959600,1.22849,1.22856,1.22721,1.22745,1.22802,44380.95405313,190
446,1699963200,1.22758,1.22955,1.22745,1.22898,1.22861,60136.10727529,225
447,1699966800,1.22851,1.23998,1.22809,1.23944,1.23462,254151.43196239,422
448,1699970400,1.23933,1.24556,1.23914,1.24517,1.24244,99879.00051871,325
449,1699974000,1.24517,1.24696,1.24383,1.24490,1.24553,119889.92247785,343
450,1699977600,1.24518,1.24816,1.24499,1.24738,1.24708,135525.37235487,275
451,1699981200,1.24755,1.24823,1.24621,1.24821,1.24749,213807.08187591,288
452,1699984800,1.24813,1.24835,1.24702,1.24758,1.24781,110933.48607749,619
453,1699988400,1.24758,1.24929,1.24724,1.24901,1.24801,105654.50820309,459
454,1699992000,1.24902,1.24998,1.24860,1.24924,1.24929,132613.54939201,419
455,1699995600,1.24911,1.24975,1.24827,1.24915,1.24903,99181.66281816,416
456,1699999200,1.24915,1.24951,1.24814,1.24849,1.24893,89365.93377935,363
457,1700002800,1.24848,1.24933,1.24848,1.24890,1.24895,37841.32104025,192
458,1700006400,1.24866,1.24905,1.24701,1.24777,1.24781,70611.08994981,247
459,1700010000,1.24802,1.24822,1.24743,1.24787,1.24777,10688.48873099,62
460,1700013600,1.24796,1.24812,1.24731,1.24812,1.24775,5331.31763410,50
461,1700017200,1.24820,1.24875,1.24782,1.24859,1.24816,37817.11869630,71
462,1700020800,1.24877,1.24900,1.24823,1.24856,1.24856,8392.53324962,46
463,1700024400,1.24834,1.24861,1.24802,1.24811,1.24830,5405.24183105,74
464,1700028000,1.24835,1.24864,1.24775,1.24801,1.24818,18822.42604800,170
465,1700031600,1.24814,1.24856,1.24550,1.24641,1.24736,198489.22965636,252
466,1700035200,1.24594,1.24706,1.24489,1.24560,1.24624,70078.43214229,250
467,1700038800,1.24582,1.24629,1.24454,1.24543,1.24540,40188.82353745,222
468,1700042400,1.24567,1.24681,1.24467,1.24519,1.24586,102635.29726449,300
469,1700046000,1.24574,1.24721,1.24376,1.24652,1.24497,302272.10070510,509
470,1700049600,1.24659,1.24764,1.24525,1.24577,1.24633,139541.21455879,390
471,1700053200,1.24569,1.24713,1.24192,1.24411,1.24485,249301.05455042,464
472,1700056800,1.24386,1.24424,1.24023,1.24040,1.24314,133497.35340440,283
473,1700060400,1.24055,1.24349,1.23994,1.24337,1.24167,104464.06576145,290
474,1700064000,1.24358,1.24463,1.24183,1.24238,1.24386,45735.35422618,246
475,1700067600,1.24229,1.24264,1.24084,1.24167,1.24193,63790.33647069,284
476,1700071200,1.24160,1.24188,1.24031,1.24114,1.24108,68757.26821720,390
477,1700074800,1.24095,1.24167,1.24046,1.24141,1.24102,71872.54651385,368
478,1700078400,1.24111,1.24146,1.24003,1.24032,1.24061,50874.19531951,324
479,1700082000,1.24033,1.24122,1.24012,1.24092,1.24059,60610.48072021,309
480,1700085600,1.24100,1.24161,1.24050,1.24135,1.24093,109231.36807943,348
481,1700089200,1.24143,1.24154,1.24060,1.24154,1.24122,122257.97700438,265
482,1700092800,1.24152,1.24189,1.24053,1.24143,1.24127,33544.24541771,264
483,1700096400,1.24143,1.24146,1.23942,1.23992,1.24093,78150.88768053,125
484,1700100000,1.23968,1.23979,1.23709,1.23737,1.23885,43122.41096602,181
485,1700103600,1.23743,1.23823,1.23737,1.23820,1.23793,9418.67515094,50
486,1700107200,1.23813,1.23845,1.23785,1.23845,1.23814,14337.68848208,61
487,1700110800,1.23852,1.23871,1.23811,1.23865,1.23839,9899.92791819,92
488,1700114400,1.23866,1.23909,1.23816,1.23890,1.23847,45952.07662774,156
489,1700118000,1.23879,1.23913,1.23689,1.23755,1.23807,60622.08302340,240
490,1700121600,1.23729,1.23893,1.23679,1.23858,1.23752,72409.03644713,275
491,1700125200,1.23893,1.24049,1.23872,1.23928,1.23927,70846.98790136,229
492,1700128800,1.23943,1.24076,1.23881,1.24053,1.23981,179247.54374853,266
493,1700132400,1.24049,1.24097,1.23836,1.24014,1.23952,315860.34146126,394
494,1700136000,1.24000,1.24011,1.23770,1.23874,1.23862,200099.92050215,292
495,1700139600,1.23847,1.24366,1.23835,1.24316,1.24097,177187.59103673,418
496,1700143200,1.24356,1.24356,1.24067,1.24282,1.24234,124251.35151708,303
497,1700146800,1.24283,1.24517,1.24250,1.24377,1.24361,168413.48400184,462
498,1700150400,1.24379,1.24436,1.24088,1.24143,1.24247,292269.36713349,415
499,1700154000,1.24145,1.24232,1.24135,1.24166,1.24184,51097.92304810,229
500,1700157600,1.24167,1.24245,1.24084,1.24113,1.24170,177053.37036838,436
501,1700161200,1.24113,1.24122,1.24000,1.24064,1.24066,630123.87028541,1039
502,1700164800,1.24059,1.24144,1.23970,1.24018,1.24072,121211.04196753,321
503,1700168400,1.24008,1.24058,1.23963,1.24058,1.24013,96451.20460776,265
504,1700172000,1.24038,1.24171,1.23937,1.24051,1.24047,421068.76773671,581
505,1700175600,1.24051,1.24119,1.23990,1.24042,1.24032,159300.25612915,297
506,1700179200,1.24038,1.24121,1.24000,1.24103,1.24047,58270.54621524,303
507,1700182800,1.24113,1.24159,1.24014,1.24024,1.24077,70082.68430358,145
508,1700186400,1.24060,1.24104,1.23981,1.24026,1.24056,48036.50547834,176
509,1700190000,1.24033,1.24059,1.24008,1.24008,1.24033,10590.65766092,65
510,1700193600,1.24016,1.24054,1.23973,1.23973,1.24019,29364.61679853,161
511,1700197200,1.23974,1.24056,1.23957,1.24056,1.23998,5419.46506644,55
512,1700200800,1.24084,1.24102,1.24037,1.24037,1.24065,109868.28531335,330
513,1700204400,1.24037,1.24037,1.23661,1.23747,1.23806,84899.87786336,255
514,1700208000,1.23753,1.23894,1.23709,1.23757,1.23769,188206.65766107,242
515,1700211600,1.23750,1.24081,1.23737,1.24004,1.23937,122312.53323208,221
516,1700215200,1.24009,1.24301,1.24006,1.24235,1.24185,84298.76670378,272
517,1700218800,1.24228,1.24304,1.24136,1.24209,1.24220,92383.32285001,256
518,1700222400,1.24209,1.24347,1.24144,1.24230,1.24235,68626.19057509,270
519,1700226000,1.24230,1.24337,1.24066,1.24148,1.24210,90628.31940036,233
520,1700229600,1.24197,1.24267,1.23975,1.24096,1.24076,210805.07821247,334
521,1700233200,1.24096,1.24285,1.24020,1.24265,1.24147,146778.26135949,369
522,1700236800,1.24284,1.24313,1.24103,1.24203,1.24204,48926.76602893,254
523,1700240400,1.24230,1.24303,1.24173,1.24274,1.24234,85479.04202609,348
524,1700244000,1.24293,1.24493,1.24237,1.24493,1.24367,40143.98555973,196
525,1700247600,1.24470,1.24474,1.24381,1.24416,1.24438,21353.72861975,178
526,1700251200,1.24408,1.24530,1.24388,1.24514,1.24464,28639.18150823,197
527,1700254800,1.24509,1.24531,1.24466,1.24508,1.24507,48048.51028359,186
528,1700258400,1.24530,1.24531,1.24479,1.24495,1.24503,16415.47254496,137
529,1700262000,1.24492,1.24543,1.24469,1.24486,1.24504,28938.83527476,193
530,1700265600,1.24511,1.24522,1.24476,1.24477,1.24508,22409.98210421,113
531,1700269200,1.24488,1.24503,1.24471,1.24489,1.24489,8522.32708602,51
532,1700272800,1.24502,1.24503,1.24470,1.24471,1.24486,7505.80056817,64
533,1700276400,1.24483,1.24511,1.24443,1.24470,1.24476,9446.53205128,130
534,1700280000,1.24497,1.24497,1.24441,1.24479,1.24463,9718.51971762,65
535,1700283600,1.24465,1.24491,1.24420,1.24464,1.24450,18891.86017192,79
536,1700287200,1.24466,1.24485,1.24422,1.24470,1.24466,25445.25731367,96
537,1700290800,1.24479,1.24494,1.24447,1.24479,1.24466,21448.79796888,179
538,1700294400,1.24480,1.24497,1.24432,1.24433,1.24453,26037.12341403,154
539,1700298000,1.24457,1.24459,1.24396,1.24453,1.24434,33805.58945195,170
540,1700301600,1.24453,1.24453,1.24374,1.24425,1.24423,17213.95950654,155
541,1700305200,1.24425,1.24456,1.24310,1.24416,1.24392,97961.10738731,229
542,1700308800,1.24416,1.24448,1.24380,1.24444,1.24422,56696.04668488,210
543,1700312400,1.24419,1.24442,1.24384,1.24424,1.24415,44191.13632656,229
544,1700316000,1.24424,1.24443,1.24352,1.24427,1.24409,41515.35169011,169
545,1700319600,1.24423,1.24430,1.24395,1.24408,1.24414,18072.72729089,181
546,1700323200,1.24408,1.24430,1.24375,1.24411,1.24414,33873.22681375,210
547,1700326800,1.24409,1.24430,1.24390,1.24411,1.24415,49543.19598653,214
548,1700330400,1.24417,1.24448,1.24394,1.24430,1.24415,46063.53610216,177
549,1700334000,1.24443,1.24456,1.24400,1.24400,1.24425,31630.97444149,196
550,1700337600,1.24420,1.24451,1.24392,1.24413,1.24418,27933.00866406,181
551,1700341200,1.24412,1.24434,1.24406,1.24414,1.24419,8532.02750304,117
552,1700344800,1.24430,1.24434,1.24407,1.24419,1.24422,17959.72357356,152
553,1700348400,1.24428,1.24433,1.24403,1.24430,1.24421,9426.88119657,101
554,1700352000,1.24430,1.24433,1.24395,1.24412,1.24411,15083.43744734,87
555,1700355600,1.24402,1.24428,1.24401,1.24419,1.24413,5645.58678055,84
556,1700359200,1.24408,1.24431,1.24387,1.24424,1.24399,16332.98602420,67
557,1700362800,1.24413,1.24433,1.24400,1.24420,1.24411,6805.61852339,73
558,1700366400,1.24411,1.24436,1.24406,1.24410,1.24421,7091.32461724,55
559,1700370000,1.24411,1.24447,1.24410,1.24446,1.24428,2776.12154040,29
560,1700373600,1.24426,1.24454,1.24413,1.24428,1.24429,7871.18498912,64
561,1700377200,1.24426,1.24451,1.24397,1.24422,1.24426,9724.99442484,78
562,1700380800,1.24428,1.24449,1.24400,1.24415,1.24426,16507.75097601,106
563,1700384400,1.24422,1.24443,1.24408,1.24416,1.24421,16489.93020728,117
564,1700388000,1.24416,1.24432,1.24382,1.24382,1.24410,29656.88731473,173
565,1700391600,1.24397,1.24419,1.24236,1.24277,1.24311,43017.82273464,284
566,1700395200,1.24276,1.24434,1.24271,1.24415,1.24398,102286.40085414,161
567,1700398800,1.24433,1.24458,1.24382,1.24398,1.24417,147511.29524935,188
568,1700402400,1.24428,1.24429,1.24386,1.24411,1.24407,12257.79684762,115
569,1700406000,1.24411,1.24435,1.24391,1.24433,1.24414,22065.24156180,137
570,1700409600,1.24412,1.24439,1.24397,1.24416,1.24414,18164.55341126,141
571,1700413200,1.24432,1.24437,1.24346,1.24411,1.24384,41652.01389325,196
572,1700416800,1.24415,1.24437,1.24367,1.24385,1.24406,49956.10803030,229
573,1700420400,1.24411,1.24419,1.24354,1.24404,1.24390,21552.42479106,179
574,1700424000,1.24390,1.24415,1.24348,1.24410,1.24383,63804.91269817,273
575,1700427600,1.24391,1.24418,1.24360,1.24406,1.24390,27026.02471510,166
576,1700431200,1.24391,1.24526,1.24388,1.24512,1.24455,106027.78669357,222
577,1700434800,1.24509,1.24532,1.24419,1.24453,1.24476,102877.20381874,335
578,1700438400,1.24454,1.24476,1.24367,1.24421,1.24404,41027.02920648,150
579,1700442000,1.24422,1.24625,1.24422,1.24625,1.24556,30864.55600595,95
580,1700445600,1.24611,1.24757,1.24602,1.24733,1.24680,19805.18297022,90
581,1700449200,1.24759,1.24775,1.24670,1.24768,1.24720,10720.39280142,64
582,1700452800,1.24771,1.24870,1.24750,1.24766,1.24817,27474.76118346,84
583,1700456400,1.24742,1.24794,1.24660,1.24674,1.24747,234342.81329323,225
584,1700460000,1.24689,1.24724,1.24609,1.24686,1.24659,214877.73786395,322
585,1700463600,1.24657,1.24766,1.24611,1.24685,1.24655,275625.18771474,258
586,1700467200,1.24677,1.24868,1.24652,1.24751,1.24740,205453.16710539,322
587,1700470800,1.24740,1.25000,1.24724,1.25000,1.24840,125076.83927815,353
588,1700474400,1.25017,1.25017,1.24561,1.24699,1.24725,116182.33227517,232
589,1700478000,1.24681,1.24698,1.24591,1.24677,1.24647,102789.51672471,229
590,1700481600,1.24668,1.24722,1.24604,1.24664,1.24662,149287.26241666,340
591,1700485200,1.24665,1.24733,1.24609,1.24679,1.24678,66317.25672559,252
592,1700488800,1.24703,1.24852,1.24556,1.24852,1.24686,187976.27518279,355
593,1700492400,1.24861,1.24891,1.24685,1.24848,1.24786,78312.31459780,305
594,1700496000,1.24879,1.24937,1.24794,1.24926,1.24863,65798.62673073,303
595,1700499600,1.24926,1.25052,1.24860,1.24928,1.24967,512142.92310158,547
596,1700503200,1.24920,1.25202,1.24898,1.25034,1.25101,469332.91986224,783
597,1700506800,1.25062,1.25116,1.24985,1.25057,1.25054,356327.70736422,675
598,1700510400,1.25060,1.25111,1.24961,1.25007,1.25060,233246.44911752,645
599,1700514000,1.24992,1.25025,1.24920,1.24951,1.24964,120264.06679728,470
600,1700517600,1.24943,1.25050,1.24883,1.24945,1.24977,274625.47971512,272
601,1700521200,1.24975,1.25056,1.24966,1.25008,1.25009,46996.07609658,149
602,1700524800,1.25008,1.25075,1.24962,1.25026,1.24993,40636.84147331,146
603,1700528400,1.25050,1.25172,1.24975,1.25095,1.25096,25185.72672983,82
604,1700532000,1.25084,1.25301,1.25054,1.25273,1.25225,204277.78314609,227
605,1700535600,1.25293,1.25315,1.25259,1.25309,1.25287,13857.78018170,56
606,1700539200,1.25328,1.25358,1.25228,1.25228,1.25324,16954.93562227,65
607,1700542800,1.25228,1.25287,1.25173,1.25177,1.25202,74445.41285827,52
608,1700546400,1.25171,1.25216,1.25139,1.25191,1.25177,45008.31295016,115
609,1700550000,1.25184,1.25303,1.25147,1.25162,1.25220,136236.42659538,191
610,1700553600,1.25137,1.25294,1.25133,1.25230,1.25233,94745.89412606,189
611,1700557200,1.25242,1.25354,1.25174,1.25239,1.25265,76427.62167399,244
612,1700560800,1.25215,1.25455,1.25208,1.25377,1.25305,53673.84661958,193
613,1700564400,1.25373,1.25408,1.25207,1.25248,1.25298,102369.56172697,278
614,1700568000,1.25213,1.25334,1.25213,1.25289,1.25282,144399.68343880,266
615,1700571600,1.25305,1.25516,1.25257,1.25332,1.25397,300623.59161576,311
616,1700575200,1.25335,1.25461,1.25272,1.25418,1.25385,128608.75482501,339
617,1700578800,1.25427,1.25508,1.25226,1.25290,1.25342,167521.37823145,493
618,1700582400,1.25363,1.25410,1.25206,1.25362,1.25322,78287.17039758,275
619,1700586000,1.25275,1.25488,1.25229,1.25423,1.25395,184707.30005991,598
620,1700589600,1.25420,1.25427,1.25125,1.25186,1.25248,84813.47625840,453
621,1700593200,1.25161,1.25346,1.25081,1.25346,1.25231,52704.57102871,228
622,1700596800,1.25302,1.25352,1.25230,1.25327,1.25286,64661.07215836,327
623,1700600400,1.25287,1.25357,1.25243,1.25285,1.25304,49766.31155632,263
624,1700604000,1.25280,1.25383,1.25191,1.25241,1.25250,956181.70391765,553
625,1700607600,1.25217,1.25383,1.25208,1.25347,1.25275,86806.69833312,216
626,1700611200,1.25374,1.25434,1.25228,1.25382,1.25342,113163.60118161,212
627,1700614800,1.25395,1.25430,1.25260,1.25280,1.25294,468780.17076906,201
628,1700618400,1.25271,1.25377,1.25248,1.25337,1.25319,44446.81677618,91
629,1700622000,1.25343,1.25363,1.25314,1.25314,1.25337,23641.00027236,64
630,1700625600,1.25335,1.25391,1.25293,1.25319,1.25344,134979.38645247,85
631,1700629200,1.25314,1.25325,1.25174,1.25180,1.25232,36248.69197164,138
632,1700632800,1.25179,1.25188,1.25054,1.25128,1.25120,113207.33414554,184
633,1700636400,1.25137,1.25242,1.25098,1.25219,1.25172,67054.61203504,155
634,1700640000,1.25216,1.25284,1.25000,1.25046,1.25054,420732.90229545,257
635,1700643600,1.25052,1.25292,1.25052,1.25217,1.25174,526339.70879992,272
636,1700647200,1.25206,1.25290,1.25155,1.25227,1.25197,112673.52065076,216
637,1700650800,1.25216,1.25328,1.25174,1.25295,1.25245,86264.22750248,256
638,1700654400,1.25265,1.25425,1.25264,1.25292,1.25321,221137.89700363,242
639,1700658000,1.25285,1.25369,1.25053,1.25155,1.25260,569470.64546691,602
640,1700661600,1.25149,1.25161,1.24759,1.24804,1.24873,423914.10747560,444
641,1700665200,1.24801,1.24801,1.24481,1.24539,1.24569,747064.40834917,426
642,1700668800,1.24544,1.24647,1.24500,1.24644,1.24579,247090.82098917,273
643,1700672400,1.24643,1.24831,1.24590,1.24765,1.24716,267482.74176066,328
644,1700676000,1.24769,1.24922,1.24768,1.24873,1.24865,487981.38091727,396
645,1700679600,1.24893,1.24977,1.24794,1.24895,1.24896,145545.73746326,256
646,1700683200,1.24880,1.24948,1.24830,1.24942,1.24892,29394.66005111,158
647,1700686800,1.24915,1.24997,1.24854,1.24935,1.24921,67793.55486774,208
648,1700690400,1.24946,1.24995,1.24828,1.24878,1.24897,100645.71419271,173
649,1700694000,1.24896,1.24923,1.24843,1.24866,1.24883,67409.13066443,135
650,1700697600,1.24853,1.24903,1.24853,1.24882,1.24881,37025.10745313,325
651,1700701200,1.24902,1.24914,1.24827,1.24911,1.24859,12567.90745007,61
652,1700704800,1.24913,1.24976,1.24896,1.24957,1.24924,42653.72247629,100
653,1700708400,1.24969,1.25027,1.24921,1.24984,1.24985,33689.59401430,74
654,1700712000,1.24983,1.25007,1.24960,1.24966,1.24981,23621.06464209,48
655,1700715600,1.24963,1.25064,1.24949,1.25062,1.25001,4356.14550528,61
656,1700719200,1.25070,1.25115,1.25027,1.25065,1.25057,75546.65431312,89
657,1700722800,1.25052,1.25136,1.24988,1.25136,1.25075,50632.72291556,147
658,1700726400,1.25137,1.25331,1.25078,1.25125,1.25220,257162.25571912,279
659,1700730000,1.25143,1.25660,1.25004,1.25540,1.25335,387082.06987061,248
660,1700733600,1.25562,1.25563,1.25378,1.25437,1.25461,35655.19292262,179
661,1700737200,1.25454,1.25556,1.25363,1.25499,1.25476,634710.86998049,220
662,1700740800,1.25506,1.25526,1.25342,1.25347,1.25441,299766.20962920,281
663,1700744400,1.25381,1.25385,1.25278,1.25329,1.25339,43133.03727865,164
664,1700748000,1.25298,1.25316,1.25205,1.25256,1.25270,19659.00924227,100
665,1700751600,1.25258,1.25361,1.25223,1.25313,1.25281,25077.35952464,141
666,1700755200,1.25310,1.25310,1.25201,1.25245,1.25244,27718.54203254,135
667,1700758800,1.25261,1.25284,1.25218,1.25262,1.25249,16991.53852345,154
668,1700762400,1.25241,1.25295,1.25227,1.25273,1.25257,19220.14945394,161
669,1700766000,1.25274,1.25326,1.25269,1.25293,1.25295,21363.09488899,176
670,1700769600,1.25284,1.25302,1.25253,1.25266,1.25275,29108.89589094,185
671,1700773200,1.25270,1.25301,1.25253,1.25255,1.25261,75315.23289210,168
672,1700776800,1.25254,1.25269,1.25228,1.25242,1.25245,20585.48301551,128
673,1700780400,1.25273,1.25308,1.25255,1.25258,1.25277,31860.45731831,135
674,1700784000,1.25254,1.25366,1.25254,1.25363,1.25312,17851.00713072,118
675,1700787600,1.25349,1.25372,1.25258,1.25273,1.25322,19338.80299526,122
676,1700791200,1.25271,1.25272,1.25198,1.25204,1.25235,12145.73537973,88
677,1700794800,1.25204,1.25289,1.25183,1.25289,1.25228,7492.65563629,54
678,1700798400,1.25311,1.25322,1.25269,1.25312,1.25291,5627.88147255,37
679,1700802000,1.25319,1.25413,1.25319,1.25413,1.25379,43549.48459652,193
